city,airport,code,country
Dublin,Dublin Airport,DUB,Ireland
Zurich,Zürich Airport,ZRH,Switzerland
Copenhagen,Copenhagen Airport,CPH,Denmark
Osaka,Kansai International Airport,KIX,Japan
Palma de Mallorca,Palma De Mallorca Airport,PMI,Spain
Manchester,Manchester Airport,MAN,United Kingdom
Oslo,"Oslo Airport, Gardermoen",OSL,Norway
Lisbon,Lisbon Portela Airport,LIS,Portugal
Stockholm,Stockholm Arlanda Airport,ARN,Sweden
Baltimore,Washington International Thurgood Marshall Airport,BWI,United States
Antalya,Antalya Airport,AYT,Turkey
London,London Stansted Airport,STN,United Kingdom
Nanjing,Nanjing Lukou International Airport,NKG,China
Seoul,Gimpo International Airport,GMP,South Korea
Bangalore,Kempegowda International Airport,BLR,India
Riyadh,King Khaled International Airport,RUH,Saudi Arabia
Brussels,Brussels Airport,BRU,Belgium
Duesseldorf,Düsseldorf International Airport,DUS,Germany
Xiamen,Xiamen Gaoqi International Airport,XMN,China
Vienna,Vienna International Airport,VIE,Austria
Zhengzhou,Zhengzhou Xinzheng International Airport,CGO,China
Salt Lake City,Salt Lake City International Airport,SLC,United States
Vancouver,Vancouver International Airport,YVR,Canada
Washington,Ronald Reagan Washington National Airport,DCA,United States
Changcha,Changsha Huanghua International Airport,CSX,China
Abu Dhabi,Abu Dhabi International Airport,AUH,United Arab Emirates
Cancun,Cancún International Airport,CUN,Mexico
Fukuoka,Fukuoka Airport,FUK,Japan
Qingdao,Liuting Airport,TAO,China
Brisbane,Brisbane International Airport,BNE,Australia
Wuhan,Wuhan Tianhe International Airport,WUH,China
Hanoi (Soc Son),Noi Bai International Airport,HAN,Vietnam
Da Nang,Da Nang International Airport,DAD,Vietnam
Buon Ma Thuot,Buon Ma Thuot Airport,BMV,Vietnam
Vinh,Vinh Airport,VII,Vietnam
Phu Quoc Island,Phu Quoc International Airport,PQC,Vietnam
Cam Ranh,Cam Ranh International Airport / Cam Ranh Air Base,CXR,Vietnam
Haiphong (Hai An),Cat Bi International Airport,HPH,Vietnam
Da Lat,Lien Khuong Airport,DLI,Vietnam
Huế,Phu Bai International Airport,HUI,Vietnam
Quy Nohn,Phu Cat Airport,UIH,Vietnam
Con Dao,Con Dao Airport,VCS,Vietnam
Can Tho,Can Tho International Airport,VCA,Vietnam
Dien Bien Phu,Dien Bien Phu Airport,DIN,Vietnam
Ca Mau City,Cà Mau Airport,CAH,Vietnam
Pleiku,Pleiku Airport,PXU,Vietnam
Rach Gia,Rach Gia Airport,VKG,Vietnam
Tuy Hoa,Dong Tac Airport,TBB,Vietnam
Dong Hoi,Dong Hoi Airport,VDH,Vietnam
Van Don,Van Don International Airport,VDO,Vietnam
Tam Nghĩa,Chu Lai Airport,VCL,Vietnam
Thanh Hóa,Tho Xuan Airport,THD,Vietnam
